chr11	40	1.00
chr11	39	1.00
chr11	38	1.00
chr11	37	1.00
chr11	36	1.00
chr11	35	1.00
chr11	34	1.00
chr11	33	1.00
chr11	32	1.00
chr11	31	1.00
chr11	30	1.00
chr11	29	1.00
chr11	28	1.00
chr11	27	1.00
chr11	26	1.00
chr11	25	1.00
chr11	24	1.00
chr11	23	1.00
chr11	22	1.00
chr11	21	1.00
chr11	20	1.00
chr11	19	1.00
chr11	18	1.00
chr11	17	1.00
chr11	16	1.00
chr11	15	1.00
chr11	14	1.00
chr11	13	1.00
chr11	12	1.00
chr11	11	1.00
chr11	10	1.00
chr11	9	1.00
chr11	8	1.00
chr11	7	1.00
chr11	6	1.00
chr11	5	1.00
chr11	4	1.00
chr11	3	1.00
chr11	2	1.00
chr11	1	1.00
chr11	0	1.00
chr13	1675	0.00
chr13	1674	0.00
chr13	1673	0.00
chr13	1659	0.00
chr13	1653	0.00
chr13	1652	0.00
chr13	1650	0.00
chr13	1649	0.00
chr13	1648	0.00
chr13	1647	0.00
chr13	1646	0.00
chr13	1645	0.00
chr13	1644	0.00
chr13	1643	0.00
chr13	1642	0.00
chr13	1641	0.00
chr13	1640	0.00
chr13	1638	0.00
chr13	1634	0.00
chr13	1633	0.00
chr13	1630	0.00
chr13	1621	0.00
chr13	1619	0.00
chr13	1618	0.00
chr13	1617	0.01
chr13	1615	0.01
chr13	1614	0.01
chr13	1613	0.01
chr13	1609	0.01
chr13	1606	0.01
chr13	1603	0.01
chr13	1600	0.01
chr13	1598	0.01
chr13	1597	0.01
chr13	1596	0.01
chr13	1595	0.01
chr13	1594	0.01
chr13	1593	0.01
chr13	1591	0.01
chr13	1589	0.01
chr13	1588	0.01
chr13	1587	0.01
chr13	1586	0.01
chr13	1584	0.01
chr13	1582	0.01
chr13	1581	0.01
chr13	1580	0.01
chr13	1579	0.01
chr13	1578	0.01
chr13	1577	0.01
chr13	1575	0.01
chr13	1574	0.01
chr13	1572	0.01
chr13	1571	0.01
chr13	1568	0.01
chr13	1562	0.01
chr13	1561	0.01
chr13	1560	0.01
chr13	1559	0.01
chr13	1558	0.01
chr13	1556	0.01
chr13	1552	0.01
chr13	1549	0.01
chr13	1547	0.01
chr13	1546	0.01
chr13	1545	0.01
chr13	1544	0.01
chr13	1539	0.01
chr13	1538	0.01
chr13	1537	0.02
chr13	1536	0.02
chr13	1535	0.02
chr13	1534	0.02
chr13	1533	0.02
chr13	1532	0.02
chr13	1531	0.02
chr13	1530	0.02
chr13	1529	0.02
chr13	1526	0.02
chr13	1525	0.02
chr13	1524	0.02
chr13	1523	0.02
chr13	1520	0.02
chr13	1519	0.02
chr13	1518	0.02
chr13	1517	0.02
chr13	1516	0.02
chr13	1515	0.02
chr13	1514	0.02
chr13	1513	0.02
chr13	1512	0.02
chr13	1510	0.02
chr13	1507	0.02
chr13	1505	0.02
chr13	1504	0.02
chr13	1501	0.02
chr13	1494	0.02
chr13	1493	0.02
chr13	1492	0.02
chr13	1491	0.02
chr13	1490	0.02
chr13	1489	0.02
chr13	1488	0.02
chr13	1487	0.03
chr13	1486	0.03
chr13	1485	0.03
chr13	1484	0.03
chr13	1483	0.03
chr13	1482	0.03
chr13	1481	0.03
chr13	1479	0.03
chr13	1477	0.03
chr13	1466	0.03
chr13	1460	0.03
chr13	1458	0.03
chr13	1457	0.03
chr13	1456	0.03
chr13	1454	0.03
chr13	1452	0.03
chr13	1449	0.03
chr13	1446	0.03
chr13	1440	0.03
chr13	1434	0.03
chr13	1432	0.03
chr13	1428	0.03
chr13	1421	0.03
chr13	1413	0.03
chr13	1412	0.03
chr13	1411	0.03
chr13	1410	0.03
chr13	1407	0.03
chr13	1404	0.03
chr13	1403	0.03
chr13	1402	0.03
chr13	1401	0.03
chr13	1400	0.03
chr13	1399	0.03
chr13	1398	0.03
chr13	1397	0.03
chr13	1395	0.03
chr13	1394	0.03
chr13	1393	0.03
chr13	1392	0.04
chr13	1391	0.04
chr13	1390	0.04
chr13	1389	0.04
chr13	1388	0.04
chr13	1387	0.04
chr13	1386	0.04
chr13	1385	0.04
chr13	1384	0.04
chr13	1383	0.04
chr13	1381	0.04
chr13	1380	0.04
chr13	1379	0.04
chr13	1378	0.04
chr13	1377	0.04
chr13	1376	0.04
chr13	1375	0.04
chr13	1374	0.04
chr13	1373	0.04
chr13	1372	0.04
chr13	1371	0.05
chr13	1370	0.05
chr13	1369	0.05
chr13	1368	0.05
chr13	1367	0.05
chr13	1366	0.05
chr13	1363	0.05
chr13	1361	0.05
chr13	1360	0.05
chr13	1359	0.05
chr13	1358	0.05
chr13	1357	0.05
chr13	1354	0.05
chr13	1353	0.05
chr13	1352	0.05
chr13	1351	0.05
chr13	1350	0.05
chr13	1349	0.05
chr13	1348	0.05
chr13	1347	0.05
chr13	1346	0.05
chr13	1345	0.05
chr13	1344	0.05
chr13	1343	0.06
chr13	1342	0.06
chr13	1341	0.06
chr13	1340	0.06
chr13	1339	0.06
chr13	1338	0.06
chr13	1337	0.06
chr13	1336	0.06
chr13	1335	0.06
chr13	1334	0.06
chr13	1333	0.06
chr13	1332	0.06
chr13	1331	0.06
chr13	1330	0.06
chr13	1329	0.06
chr13	1328	0.06
chr13	1326	0.06
chr13	1325	0.06
chr13	1322	0.06
chr13	1321	0.06
chr13	1320	0.06
chr13	1318	0.06
chr13	1317	0.06
chr13	1316	0.06
chr13	1315	0.06
chr13	1314	0.06
chr13	1313	0.06
chr13	1311	0.06
chr13	1310	0.06
chr13	1309	0.06
chr13	1308	0.07
chr13	1307	0.07
chr13	1306	0.07
chr13	1305	0.07
chr13	1304	0.07
chr13	1302	0.07
chr13	1301	0.07
chr13	1300	0.07
chr13	1299	0.07
chr13	1298	0.07
chr13	1297	0.07
chr13	1296	0.07
chr13	1295	0.07
chr13	1294	0.07
chr13	1293	0.07
chr13	1291	0.07
chr13	1290	0.07
chr13	1289	0.07
chr13	1288	0.07
chr13	1286	0.07
chr13	1284	0.07
chr13	1283	0.08
chr13	1282	0.08
chr13	1281	0.08
chr13	1280	0.08
chr13	1279	0.08
chr13	1278	0.08
chr13	1277	0.08
chr13	1276	0.08
chr13	1275	0.08
chr13	1274	0.08
chr13	1273	0.09
chr13	1272	0.09
chr13	1271	0.09
chr13	1270	0.09
chr13	1269	0.09
chr13	1268	0.09
chr13	1267	0.09
chr13	1266	0.09
chr13	1265	0.09
chr13	1264	0.09
chr13	1263	0.09
chr13	1262	0.09
chr13	1261	0.09
chr13	1260	0.09
chr13	1259	0.09
chr13	1258	0.09
chr13	1257	0.09
chr13	1256	0.09
chr13	1255	0.09
chr13	1254	0.09
chr13	1253	0.09
chr13	1252	0.10
chr13	1251	0.10
chr13	1250	0.10
chr13	1249	0.10
chr13	1248	0.10
chr13	1247	0.10
chr13	1246	0.10
chr13	1245	0.10
chr13	1244	0.10
chr13	1243	0.10
chr13	1242	0.10
chr13	1241	0.10
chr13	1240	0.10
chr13	1239	0.10
chr13	1238	0.10
chr13	1237	0.11
chr13	1236	0.11
chr13	1235	0.11
chr13	1234	0.11
chr13	1233	0.11
chr13	1232	0.11
chr13	1231	0.11
chr13	1230	0.11
chr13	1229	0.11
chr13	1227	0.11
chr13	1226	0.11
chr13	1225	0.11
chr13	1224	0.11
chr13	1223	0.11
chr13	1222	0.11
chr13	1221	0.12
chr13	1220	0.12
chr13	1219	0.12
chr13	1218	0.12
chr13	1217	0.12
chr13	1216	0.12
chr13	1215	0.12
chr13	1214	0.12
chr13	1213	0.12
chr13	1212	0.12
chr13	1211	0.12
chr13	1210	0.12
chr13	1209	0.12
chr13	1208	0.12
chr13	1207	0.12
chr13	1206	0.12
chr13	1205	0.12
chr13	1204	0.13
chr13	1203	0.13
chr13	1202	0.13
chr13	1201	0.13
chr13	1200	0.13
chr13	1199	0.13
chr13	1198	0.13
chr13	1197	0.13
chr13	1196	0.13
chr13	1195	0.14
chr13	1194	0.14
chr13	1193	0.14
chr13	1192	0.14
chr13	1191	0.14
chr13	1190	0.14
chr13	1189	0.14
chr13	1188	0.14
chr13	1187	0.14
chr13	1186	0.15
chr13	1185	0.15
chr13	1184	0.15
chr13	1183	0.15
chr13	1182	0.15
chr13	1181	0.16
chr13	1180	0.16
chr13	1179	0.16
chr13	1178	0.16
chr13	1177	0.16
chr13	1176	0.16
chr13	1175	0.16
chr13	1174	0.16
chr13	1173	0.16
chr13	1172	0.16
chr13	1171	0.16
chr13	1170	0.16
chr13	1169	0.16
chr13	1168	0.16
chr13	1167	0.16
chr13	1166	0.16
chr13	1165	0.16
chr13	1164	0.16
chr13	1163	0.17
chr13	1162	0.17
chr13	1161	0.17
chr13	1160	0.17
chr13	1159	0.17
chr13	1158	0.17
chr13	1157	0.17
chr13	1156	0.17
chr13	1155	0.17
chr13	1154	0.17
chr13	1153	0.17
chr13	1152	0.17
chr13	1151	0.18
chr13	1150	0.18
chr13	1149	0.18
chr13	1148	0.18
chr13	1147	0.18
chr13	1146	0.18
chr13	1145	0.18
chr13	1144	0.18
chr13	1143	0.18
chr13	1142	0.18
chr13	1141	0.18
chr13	1140	0.18
chr13	1139	0.18
chr13	1138	0.19
chr13	1137	0.19
chr13	1136	0.19
chr13	1135	0.19
chr13	1134	0.19
chr13	1133	0.19
chr13	1132	0.19
chr13	1131	0.19
chr13	1130	0.19
chr13	1129	0.19
chr13	1128	0.19
chr13	1127	0.19
chr13	1126	0.19
chr13	1125	0.19
chr13	1124	0.19
chr13	1123	0.19
chr13	1122	0.20
chr13	1121	0.20
chr13	1120	0.20
chr13	1119	0.20
chr13	1118	0.20
chr13	1117	0.20
chr13	1116	0.20
chr13	1115	0.20
chr13	1114	0.20
chr13	1113	0.20
chr13	1112	0.20
chr13	1111	0.20
chr13	1110	0.20
chr13	1109	0.20
chr13	1108	0.21
chr13	1107	0.21
chr13	1106	0.21
chr13	1105	0.21
chr13	1104	0.21
chr13	1103	0.21
chr13	1102	0.21
chr13	1101	0.21
chr13	1100	0.22
chr13	1099	0.22
chr13	1098	0.22
chr13	1097	0.22
chr13	1096	0.22
chr13	1095	0.22
chr13	1094	0.22
chr13	1093	0.22
chr13	1092	0.22
chr13	1091	0.22
chr13	1090	0.22
chr13	1089	0.23
chr13	1088	0.23
chr13	1087	0.23
chr13	1086	0.23
chr13	1085	0.23
chr13	1084	0.23
chr13	1083	0.23
chr13	1082	0.23
chr13	1081	0.24
chr13	1080	0.24
chr13	1079	0.24
chr13	1078	0.24
chr13	1077	0.24
chr13	1076	0.24
chr13	1075	0.24
chr13	1074	0.24
chr13	1073	0.24
chr13	1072	0.24
chr13	1071	0.24
chr13	1070	0.24
chr13	1069	0.25
chr13	1068	0.25
chr13	1067	0.25
chr13	1066	0.25
chr13	1065	0.25
chr13	1064	0.25
chr13	1063	0.25
chr13	1062	0.25
chr13	1061	0.25
chr13	1060	0.25
chr13	1059	0.25
chr13	1058	0.25
chr13	1057	0.25
chr13	1056	0.25
chr13	1055	0.25
chr13	1054	0.25
chr13	1053	0.25
chr13	1052	0.26
chr13	1051	0.26
chr13	1050	0.26
chr13	1049	0.26
chr13	1048	0.26
chr13	1047	0.26
chr13	1046	0.26
chr13	1045	0.26
chr13	1044	0.26
chr13	1042	0.26
chr13	1041	0.26
chr13	1040	0.26
chr13	1039	0.26
chr13	1038	0.27
chr13	1037	0.27
chr13	1036	0.27
chr13	1035	0.27
chr13	1034	0.27
chr13	1033	0.28
chr13	1032	0.28
chr13	1031	0.28
chr13	1030	0.28
chr13	1029	0.28
chr13	1028	0.28
chr13	1027	0.28
chr13	1026	0.28
chr13	1025	0.28
chr13	1024	0.28
chr13	1023	0.28
chr13	1022	0.29
chr13	1021	0.29
chr13	1020	0.29
chr13	1019	0.29
chr13	1018	0.29
chr13	1017	0.29
chr13	1016	0.29
chr13	1015	0.29
chr13	1014	0.29
chr13	1013	0.29
chr13	1012	0.30
chr13	1011	0.30
chr13	1010	0.30
chr13	1009	0.30
chr13	1008	0.30
chr13	1007	0.30
chr13	1006	0.31
chr13	1005	0.31
chr13	1004	0.31
chr13	1003	0.31
chr13	1002	0.31
chr13	1001	0.31
chr13	1000	0.31
chr13	999	0.31
chr13	998	0.31
chr13	997	0.31
chr13	996	0.31
chr13	995	0.31
chr13	994	0.31
chr13	993	0.31
chr13	992	0.31
chr13	991	0.31
chr13	990	0.31
chr13	989	0.31
chr13	988	0.31
chr13	987	0.32
chr13	986	0.32
chr13	985	0.32
chr13	984	0.32
chr13	983	0.32
chr13	982	0.32
chr13	981	0.32
chr13	980	0.32
chr13	979	0.32
chr13	978	0.32
chr13	977	0.32
chr13	976	0.32
chr13	975	0.32
chr13	974	0.32
chr13	973	0.32
chr13	972	0.32
chr13	971	0.33
chr13	970	0.33
chr13	969	0.33
chr13	968	0.33
chr13	967	0.33
chr13	966	0.33
chr13	965	0.33
chr13	964	0.33
chr13	963	0.34
chr13	962	0.34
chr13	961	0.34
chr13	960	0.34
chr13	959	0.34
chr13	958	0.34
chr13	957	0.35
chr13	956	0.35
chr13	955	0.35
chr13	954	0.35
chr13	953	0.35
chr13	952	0.35
chr13	951	0.35
chr13	950	0.35
chr13	949	0.35
chr13	948	0.36
chr13	947	0.36
chr13	946	0.36
chr13	945	0.36
chr13	944	0.36
chr13	943	0.36
chr13	942	0.36
chr13	941	0.36
chr13	940	0.36
chr13	939	0.36
chr13	938	0.36
chr13	937	0.36
chr13	936	0.36
chr13	935	0.37
chr13	934	0.37
chr13	933	0.37
chr13	932	0.37
chr13	931	0.37
chr13	930	0.37
chr13	929	0.37
chr13	928	0.37
chr13	927	0.37
chr13	926	0.38
chr13	925	0.38
chr13	924	0.38
chr13	923	0.38
chr13	922	0.38
chr13	921	0.38
chr13	920	0.38
chr13	919	0.38
chr13	918	0.38
chr13	917	0.38
chr13	916	0.38
chr13	915	0.38
chr13	914	0.38
chr13	913	0.38
chr13	912	0.38
chr13	911	0.39
chr13	910	0.39
chr13	909	0.39
chr13	908	0.39
chr13	907	0.39
chr13	906	0.39
chr13	905	0.39
chr13	904	0.40
chr13	903	0.40
chr13	902	0.40
chr13	901	0.40
chr13	900	0.40
chr13	899	0.40
chr13	898	0.40
chr13	897	0.40
chr13	896	0.40
chr13	895	0.40
chr13	894	0.40
chr13	893	0.40
chr13	892	0.41
chr13	891	0.41
chr13	890	0.41
chr13	889	0.41
chr13	888	0.42
chr13	887	0.42
chr13	886	0.42
chr13	885	0.42
chr13	884	0.42
chr13	883	0.42
chr13	882	0.42
chr13	881	0.42
chr13	880	0.42
chr13	879	0.43
chr13	878	0.43
chr13	877	0.43
chr13	876	0.43
chr13	875	0.43
chr13	874	0.43
chr13	873	0.43
chr13	872	0.43
chr13	871	0.43
chr13	870	0.43
chr13	869	0.43
chr13	868	0.43
chr13	867	0.43
chr13	866	0.43
chr13	865	0.43
chr13	864	0.43
chr13	863	0.43
chr13	862	0.44
chr13	861	0.44
chr13	860	0.44
chr13	859	0.44
chr13	858	0.44
chr13	857	0.44
chr13	856	0.44
chr13	855	0.44
chr13	854	0.44
chr13	853	0.45
chr13	852	0.45
chr13	851	0.45
chr13	850	0.45
chr13	849	0.45
chr13	848	0.45
chr13	847	0.45
chr13	846	0.45
chr13	845	0.45
chr13	844	0.45
chr13	843	0.45
chr13	842	0.45
chr13	841	0.45
chr13	840	0.46
chr13	839	0.46
chr13	838	0.46
chr13	837	0.46
chr13	836	0.46
chr13	835	0.46
chr13	834	0.46
chr13	833	0.46
chr13	832	0.46
chr13	831	0.46
chr13	830	0.46
chr13	829	0.46
chr13	828	0.46
chr13	827	0.46
chr13	826	0.46
chr13	825	0.46
chr13	824	0.47
chr13	823	0.47
chr13	822	0.47
chr13	821	0.47
chr13	820	0.47
chr13	819	0.47
chr13	818	0.47
chr13	817	0.47
chr13	816	0.48
chr13	815	0.48
chr13	814	0.48
chr13	813	0.48
chr13	812	0.48
chr13	811	0.48
chr13	810	0.49
chr13	809	0.49
chr13	808	0.49
chr13	807	0.49
chr13	806	0.49
chr13	805	0.49
chr13	804	0.49
chr13	803	0.50
chr13	802	0.50
chr13	801	0.50
chr13	800	0.50
chr13	799	0.50
chr13	798	0.50
chr13	797	0.50
chr13	796	0.50
chr13	795	0.50
chr13	794	0.50
chr13	793	0.50
chr13	792	0.50
chr13	791	0.50
chr13	790	0.50
chr13	789	0.51
chr13	788	0.51
chr13	787	0.51
chr13	786	0.51
chr13	785	0.51
chr13	784	0.51
chr13	783	0.51
chr13	782	0.51
chr13	781	0.51
chr13	780	0.51
chr13	779	0.51
chr13	778	0.52
chr13	777	0.52
chr13	776	0.52
chr13	775	0.52
chr13	774	0.52
chr13	773	0.52
chr13	772	0.52
chr13	771	0.52
chr13	770	0.52
chr13	769	0.53
chr13	768	0.53
chr13	767	0.53
chr13	766	0.53
chr13	765	0.53
chr13	764	0.54
chr13	763	0.54
chr13	762	0.54
chr13	761	0.54
chr13	760	0.54
chr13	759	0.54
chr13	758	0.54
chr13	757	0.54
chr13	756	0.54
chr13	755	0.55
chr13	754	0.55
chr13	753	0.55
chr13	752	0.55
chr13	751	0.55
chr13	750	0.55
chr13	749	0.55
chr13	748	0.56
chr13	747	0.56
chr13	746	0.56
chr13	745	0.56
chr13	744	0.56
chr13	743	0.56
chr13	742	0.56
chr13	741	0.56
chr13	740	0.56
chr13	739	0.56
chr13	738	0.56
chr13	737	0.56
chr13	736	0.57
chr13	735	0.57
chr13	734	0.57
chr13	733	0.57
chr13	732	0.57
chr13	731	0.57
chr13	730	0.57
chr13	729	0.57
chr13	728	0.57
chr13	727	0.57
chr13	726	0.57
chr13	725	0.57
chr13	724	0.57
chr13	723	0.58
chr13	722	0.58
chr13	721	0.58
chr13	720	0.58
chr13	719	0.58
chr13	718	0.58
chr13	717	0.58
chr13	716	0.58
chr13	715	0.58
chr13	714	0.59
chr13	713	0.59
chr13	712	0.59
chr13	711	0.59
chr13	710	0.59
chr13	709	0.59
chr13	708	0.59
chr13	707	0.59
chr13	706	0.59
chr13	705	0.59
chr13	704	0.59
chr13	703	0.59
chr13	702	0.59
chr13	701	0.59
chr13	700	0.59
chr13	699	0.59
chr13	698	0.60
chr13	697	0.60
chr13	696	0.60
chr13	695	0.60
chr13	694	0.60
chr13	693	0.60
chr13	692	0.60
chr13	691	0.61
chr13	690	0.61
chr13	689	0.61
chr13	688	0.61
chr13	687	0.61
chr13	686	0.61
chr13	685	0.61
chr13	684	0.61
chr13	683	0.61
chr13	682	0.61
chr13	681	0.62
chr13	680	0.62
chr13	679	0.62
chr13	678	0.62
chr13	677	0.62
chr13	676	0.62
chr13	675	0.62
chr13	674	0.62
chr13	673	0.63
chr13	672	0.63
chr13	671	0.63
chr13	670	0.63
chr13	669	0.63
chr13	668	0.63
chr13	667	0.63
chr13	666	0.63
chr13	665	0.63
chr13	664	0.63
chr13	663	0.63
chr13	662	0.63
chr13	661	0.63
chr13	660	0.64
chr13	659	0.64
chr13	658	0.64
chr13	657	0.64
chr13	656	0.64
chr13	655	0.64
chr13	654	0.64
chr13	653	0.65
chr13	652	0.65
chr13	651	0.65
chr13	650	0.65
chr13	649	0.65
chr13	648	0.65
chr13	647	0.65
chr13	646	0.66
chr13	645	0.66
chr13	644	0.66
chr13	643	0.66
chr13	642	0.66
chr13	641	0.66
chr13	640	0.66
chr13	639	0.66
chr13	638	0.66
chr13	637	0.66
chr13	636	0.67
chr13	635	0.67
chr13	634	0.67
chr13	633	0.67
chr13	632	0.67
chr13	631	0.67
chr13	630	0.67
chr13	629	0.67
chr13	628	0.67
chr13	627	0.67
chr13	626	0.68
chr13	625	0.68
chr13	624	0.68
chr13	623	0.68
chr13	622	0.68
chr13	621	0.68
chr13	620	0.69
chr13	619	0.69
chr13	618	0.69
chr13	617	0.69
chr13	616	0.69
chr13	615	0.70
chr13	614	0.70
chr13	613	0.70
chr13	612	0.70
chr13	611	0.70
chr13	610	0.70
chr13	609	0.71
chr13	608	0.71
chr13	607	0.71
chr13	606	0.71
chr13	605	0.72
chr13	604	0.72
chr13	603	0.72
chr13	602	0.72
chr13	601	0.72
chr13	600	0.72
chr13	599	0.73
chr13	598	0.73
chr13	597	0.73
chr13	596	0.73
chr13	595	0.73
chr13	594	0.73
chr13	593	0.74
chr13	592	0.74
chr13	591	0.74
chr13	590	0.74
chr13	589	0.74
chr13	588	0.74
chr13	587	0.75
chr13	586	0.75
chr13	585	0.75
chr13	584	0.75
chr13	583	0.75
chr13	582	0.75
chr13	581	0.75
chr13	580	0.75
chr13	579	0.75
chr13	578	0.76
chr13	577	0.76
chr13	576	0.76
chr13	575	0.76
chr13	574	0.77
chr13	573	0.77
chr13	572	0.77
chr13	571	0.77
chr13	570	0.78
chr13	569	0.78
chr13	568	0.78
chr13	567	0.78
chr13	566	0.78
chr13	565	0.78
chr13	564	0.78
chr13	563	0.78
chr13	562	0.79
chr13	561	0.79
chr13	560	0.79
chr13	559	0.79
chr13	558	0.79
chr13	557	0.80
chr13	556	0.80
chr13	555	0.80
chr13	554	0.81
chr13	553	0.81
chr13	552	0.81
chr13	551	0.82
chr13	550	0.82
chr13	549	0.82
chr13	548	0.82
chr13	547	0.82
chr13	546	0.82
chr13	545	0.82
chr13	544	0.82
chr13	543	0.83
chr13	542	0.83
chr13	541	0.83
chr13	540	0.83
chr13	539	0.83
chr13	538	0.83
chr13	537	0.83
chr13	536	0.84
chr13	535	0.84
chr13	534	0.84
chr13	533	0.84
chr13	532	0.84
chr13	531	0.84
chr13	530	0.84
chr13	529	0.84
chr13	528	0.84
chr13	527	0.85
chr13	526	0.85
chr13	525	0.85
chr13	524	0.85
chr13	523	0.85
chr13	522	0.85
chr13	521	0.85
chr13	520	0.85
chr13	519	0.85
chr13	518	0.86
chr13	517	0.86
chr13	516	0.86
chr13	515	0.86
chr13	514	0.86
chr13	513	0.86
chr13	512	0.86
chr13	511	0.86
chr13	510	0.86
chr13	509	0.87
chr13	508	0.87
chr13	507	0.87
chr13	506	0.87
chr13	505	0.87
chr13	504	0.88
chr13	503	0.88
chr13	502	0.88
chr13	501	0.89
chr13	500	0.89
chr13	499	0.89
chr13	498	0.89
chr13	497	0.89
chr13	496	0.89
chr13	495	0.89
chr13	494	0.90
chr13	493	0.90
chr13	492	0.90
chr13	491	0.90
chr13	490	0.90
chr13	489	0.91
chr13	488	0.91
chr13	487	0.91
chr13	486	0.91
chr13	485	0.91
chr13	484	0.91
chr13	483	0.91
chr13	482	0.91
chr13	481	0.91
chr13	480	0.92
chr13	479	0.92
chr13	478	0.92
chr13	477	0.92
chr13	476	0.92
chr13	475	0.92
chr13	474	0.92
chr13	473	0.92
chr13	472	0.92
chr13	471	0.93
chr13	470	0.93
chr13	469	0.93
chr13	468	0.93
chr13	467	0.93
chr13	466	0.93
chr13	465	0.93
chr13	464	0.93
chr13	463	0.93
chr13	462	0.93
chr13	461	0.93
chr13	460	0.94
chr13	459	0.94
chr13	458	0.94
chr13	457	0.94
chr13	456	0.94
chr13	455	0.94
chr13	453	0.94
chr13	452	0.94
chr13	451	0.94
chr13	450	0.94
chr13	449	0.94
chr13	447	0.94
chr13	446	0.94
chr13	445	0.94
chr13	444	0.94
chr13	443	0.94
chr13	440	0.94
chr13	439	0.95
chr13	438	0.95
chr13	437	0.95
chr13	436	0.95
chr13	435	0.95
chr13	434	0.95
chr13	433	0.95
chr13	432	0.95
chr13	431	0.95
chr13	430	0.95
chr13	429	0.95
chr13	428	0.95
chr13	427	0.95
chr13	423	0.95
chr13	422	0.95
chr13	421	0.96
chr13	420	0.96
chr13	418	0.96
chr13	417	0.96
chr13	416	0.96
chr13	415	0.96
chr13	414	0.96
chr13	413	0.96
chr13	412	0.96
chr13	411	0.96
chr13	410	0.96
chr13	409	0.96
chr13	408	0.96
chr13	407	0.96
chr13	405	0.96
chr13	404	0.96
chr13	403	0.97
chr13	402	0.97
chr13	401	0.97
chr13	400	0.97
chr13	399	0.97
chr13	398	0.97
chr13	397	0.97
chr13	388	0.97
chr13	387	0.97
chr13	386	0.97
chr13	385	0.97
chr13	384	0.97
chr13	383	0.98
chr13	382	0.98
chr13	381	0.98
chr13	380	0.98
chr13	379	0.98
chr13	359	0.98
chr13	358	0.98
chr13	357	0.98
chr13	356	0.98
chr13	354	0.98
chr13	351	0.98
chr13	350	0.98
chr13	346	0.98
chr13	345	0.98
chr13	344	0.98
chr13	343	0.98
chr13	339	0.98
chr13	338	0.98
chr13	337	0.98
chr13	335	0.98
chr13	334	0.99
chr13	332	0.99
chr13	331	0.99
chr13	330	0.99
chr13	329	0.99
chr13	328	0.99
chr13	327	0.99
chr13	325	0.99
chr13	324	0.99
chr13	323	0.99
chr13	322	0.99
chr13	321	0.99
chr13	320	0.99
chr13	314	0.99
chr13	306	0.99
chr13	305	0.99
chr13	304	0.99
chr13	303	1.00
chr13	302	1.00
chr13	301	1.00
chr13	300	1.00
chr13	299	1.00
chr13	298	1.00
chr13	297	1.00
chr13	296	1.00
chr13	295	1.00
chr13	294	1.00
chr13	293	1.00
chr13	292	1.00
chr13	291	1.00
chr13	290	1.00
chr13	289	1.00
chr13	288	1.00
chr13	287	1.00
chr13	286	1.00
chr13	285	1.00
chr13	284	1.00
chr13	283	1.00
chr13	282	1.00
chr13	281	1.00
chr13	280	1.00
chr13	279	1.00
chr13	278	1.00
chr13	277	1.00
chr13	276	1.00
chr13	275	1.00
chr13	274	1.00
chr13	273	1.00
chr13	272	1.00
chr13	271	1.00
chr13	270	1.00
chr13	269	1.00
chr13	268	1.00
chr13	267	1.00
chr13	266	1.00
chr13	265	1.00
chr13	264	1.00
chr13	263	1.00
chr13	262	1.00
chr13	261	1.00
chr13	260	1.00
chr13	259	1.00
chr13	258	1.00
chr13	257	1.00
chr13	256	1.00
chr13	255	1.00
chr13	254	1.00
chr13	253	1.00
chr13	252	1.00
chr13	251	1.00
chr13	250	1.00
chr13	249	1.00
chr13	248	1.00
chr13	247	1.00
chr13	246	1.00
chr13	245	1.00
chr13	244	1.00
chr13	243	1.00
chr13	242	1.00
chr13	241	1.00
chr13	240	1.00
chr13	239	1.00
chr13	238	1.00
chr13	237	1.00
chr13	236	1.00
chr13	235	1.00
chr13	234	1.00
chr13	233	1.00
chr13	232	1.00
chr13	231	1.00
chr13	230	1.00
chr13	229	1.00
chr13	228	1.00
chr13	227	1.00
chr13	226	1.00
chr13	225	1.00
chr13	224	1.00
chr13	223	1.00
chr13	222	1.00
chr13	221	1.00
chr13	220	1.00
chr13	219	1.00
chr13	218	1.00
chr13	217	1.00
chr13	216	1.00
chr13	215	1.00
chr13	214	1.00
chr13	213	1.00
chr13	212	1.00
chr13	211	1.00
chr13	210	1.00
chr13	209	1.00
chr13	208	1.00
chr13	207	1.00
chr13	206	1.00
chr13	205	1.00
chr13	204	1.00
chr13	203	1.00
chr13	202	1.00
chr13	201	1.00
chr13	200	1.00
chr13	199	1.00
chr13	198	1.00
chr13	197	1.00
chr13	196	1.00
chr13	195	1.00
chr13	194	1.00
chr13	193	1.00
chr13	192	1.00
chr13	191	1.00
chr13	190	1.00
chr13	189	1.00
chr13	188	1.00
chr13	187	1.00
chr13	186	1.00
chr13	185	1.00
chr13	184	1.00
chr13	183	1.00
chr13	182	1.00
chr13	181	1.00
chr13	180	1.00
chr13	179	1.00
chr13	178	1.00
chr13	177	1.00
chr13	176	1.00
chr13	175	1.00
chr13	174	1.00
chr13	173	1.00
chr13	172	1.00
chr13	171	1.00
chr13	170	1.00
chr13	169	1.00
chr13	168	1.00
chr13	167	1.00
chr13	166	1.00
chr13	165	1.00
chr13	164	1.00
chr13	163	1.00
chr13	162	1.00
chr13	161	1.00
chr13	160	1.00
chr13	159	1.00
chr13	158	1.00
chr13	157	1.00
chr13	156	1.00
chr13	155	1.00
chr13	154	1.00
chr13	153	1.00
chr13	152	1.00
chr13	151	1.00
